0 10.8652
1 7.7761
2 8.200399
3 7.9148
4 8.3705
5 8.3392
6 9.4099
7 8.1743
8 7.6006
9 8.283
10 9.052299
11 7.9905
12 8.4244
13 8.476199
14 7.8861
15 8.9287
16 8.737901
17 9.0179
18 10.3362
19 9.9245
20 8.5241
21 7.9175
22 8.3224
23 8.3301
24 8.8196
25 9.0789
26 9.3902
27 9.1825
28 9.3956
29 9.5385
30 8.412
31 8.2088
32 8.7431
33 11.0833
34 8.3504
35 12.0858
36 10.6734
37 9.5063
38 9.8335
39 10.5442
40 23.6983
41 90.0116
42 8.8492
43 11.3167
44 20.9857
45 12.5114
46 15.1327
47 17.4143
48 12.1619
49 100
50 13.5368
51 10.726
52 11.2429
53 8.107
54 18.2688
55 14.4797
56 12.9085
57 13.5088
58 15.6185
59 10.0515
60 12.6924
61 13.2011
62 18.587
63 18.7143
64 11.0482
65 9.171901
66 10.5255
67 11.0737
68 9.4562
69 14.6522
70 15.2
71 12.341
72 15.5259
73 12.7891
74 10.554
75 11.0634
76 9.974
77 24.517
79 14.6663
80 12.8572
81 11.3471
82 10.3607
83 10.5806
84 17.6285
85 9.6608
86 11.6307
87 12.4628
88 11.9116
89 15.6316
90 11.3683
91 12.5819
92 12.8889
93 11.7777
94 20.8367
95 11.8674
96 9.7466
97 12.7713
99 13.8857
100 11.9022
101 15.599
103 14.4739
104 12.8318
106 11.9341
107 9.329
108 13.6919
109 15.5383
110 16.2161
111 13.1392
112 11.7728
113 15.6521
115 13.4573
116 100
117 21.74
119 10.6367
120 11.3391
121 13.3391
122 13.2777
123 17.282
124 11.4784
125 10.449
127 14.1065
129 10.2818
130 9.6869
131 11.3794
132 25.3672
133 10.4586
134 14.472
136 12.9195
137 11.7541
139 19.1273
140 11.6104
141 11.5245
143 20.2074
144 13.7929
145 11.1108
146 12.0869
148 13.4532
149 11.5372
150 17.8022
151 12.0018
152 11.6249
153 11.578
154 9.5809
155 16.2405
156 10.8046
157 11.3818
158 9.8406
160 13.3311
161 10.8606
163 12.5378
164 12.8913
166 13.8739
167 13.3342
169 12.636
170 12.3881
171 18.0203
172 15.2311
173 13.6409
174 16.5587
175 11.815
176 13.9464
178 17.1171
180 13.5505
181 10.662
182 10.6869
183 25.3209
184 14.5604
186 19.3673
188 14.0668
189 15.8716
193 8.709001
194 22.1659
195 20.3778
196 11.6175
198 15.4122
199 11.7186
200 21.2759
201 12.8316
202 11.8828
203 12.5985
205 12.809
207 13.6053
208 11.6152
209 15.0913
212 11.8436
213 14.5087
214 10.974
215 14.8067
216 13.0221
217 13.9136
219 18.4058
220 14.2659
221 14.2294
223 14.246
226 13.9343
227 17.818
230 15.1165
231 13.8839
232 9.5575
233 14.7155
237 16.5948
238 19.0277
239 10.9437
241 34.3384
243 8.3744
245 16.3772
246 10.3283
247 17.309
250 17.5786
251 15.3368
252 14.1278
255 17.7468
257 9.5707
258 18.7249
259 9.9285
263 20.3324
264 20.6512
265 8.9655
269 17.2679
270 11.0619
273 26.5888
282 10.6504
285 14.5624
288 12.3591
292 16.2467
293 28.5325
295 18.901
299 19.0689
300 10.7541
302 23.8972
304 9.707399
307 27.1202
310 12.8445
313 15.9974
315 13.2054
317 17.5511
318 23.7978
320 25.1694
326 29.1525
330 10.0907
332 21.3634
335 14.5807
339 21.8999
340 12.4938
341 19.0923
343 26.7942
346 23.9854
347 19.4
349 10.1155
350 10.4364
353 15.2375
358 23.1147
361 16.2133
364 23.5845
366 13.9435
368 10.6024
369 12.0818
382 17.026
399 20.3695
402 16.6875
412 20.2055
424 16.5121
427 7.9612
430 23.5751
