0 10.8646
1 8.1492
2 7.985
3 7.8732
4 8.6415
5 7.7354
6 7.1131
7 7.7125
8 8.2289
9 8.0663
10 7.9753
11 9.4657
12 8.1356
13 8.5317
14 8.2011
15 8.195499
16 7.9238
17 9.586599
18 9.061399
19 8.2591
20 8.9363
21 8.304
22 8.1303
23 8.6077
24 7.4748
25 8.8224
26 8.6225
27 10.3135
28 9.0924
29 8.3093
30 9.0724
31 9.6848
32 8.8323
33 9.6441
34 9.443501
35 10.802
36 8.8358
37 8.39
38 8.9601
39 9.9643
40 10.274
41 9.337601
42 12.4141
43 10.2219
44 100
45 11.2854
46 14.9649
47 17.1795
48 100
49 8.8055
50 9.6665
51 9.0592
52 11.2065
53 7.6971
54 16.2313
55 13.264
56 13.9825
57 15.6421
58 13.7298
59 11.803
60 11.7466
61 12.9935
62 20.0789
63 14.9192
64 10.4625
65 9.266199
66 10.2358
67 11.3185
68 10.1097
69 12.9816
70 18.6771
71 9.0467
72 14.7356
73 10.0374
74 9.7412
75 10.0001
76 9.542601
77 18.7593
79 11.9593
80 11.4015
81 10.8976
82 11.4656
83 11.3784
84 11.3521
85 9.1045
86 11.4232
87 14.801
88 11.9639
89 15.9458
90 10.8592
91 13.4149
92 12.9231
93 10.1036
94 21.2113
95 10.4748
96 12.6603
97 14.1958
99 12.8423
100 13.7803
101 15.1651
103 12.9921
104 13.1293
106 11.6585
107 9.6645
108 14.3417
109 12.6643
110 14.8675
111 13.5577
112 11.0958
113 15.6551
115 11.3761
116 8.8908
117 22.2058
119 9.4755
120 11.4946
121 13.114
122 12.8364
123 18.0483
124 14.2445
125 10.9253
127 12.1238
129 10.3316
130 10.931
131 11.2279
132 25.7003
133 10.2395
134 12.5848
136 11.6966
137 12.0186
139 19.512
140 10.3067
141 10.2043
143 20.9494
144 14.1708
145 11.1005
146 13.4585
148 11.8226
149 13.0197
150 16.723
151 10.8264
152 14.1039
153 10.2095
154 9.5307
155 15.5966
156 10.4538
157 10.8518
158 10.4043
160 13.4322
161 11.8309
163 12.9057
164 12.5033
166 14.3587
167 13.1233
169 12.2843
170 12.6071
171 16.9412
172 16.9488
173 13.4217
174 13.3803
175 9.478
176 12.4689
178 14.6532
180 12.1155
181 11.9244
182 11.9184
183 23.5727
184 12.5699
186 15.9383
188 13.9469
189 15.7214
193 8.417
194 23.1008
195 18.7061
196 11.4986
198 15.4657
199 11.3183
200 20.0393
201 14.2633
202 13.0314
203 10.3707
205 11.9948
207 12.6835
208 10.8372
209 17.1603
212 12.8237
213 15.9829
214 11.2177
215 16.927
216 12.0953
217 14.0484
219 16.5711
220 11.5286
221 14.2468
223 14.3512
226 16.0779
227 16.9706
230 16.8907
231 13.9868
232 10.2207
233 13.8105
237 16.8701
238 17.616
239 11.5652
241 15.1704
243 10.1661
245 15.1269
246 10.5682
247 16.2647
250 15.0632
251 15.1919
252 13.5346
255 17.0692
257 9.7381
258 18.8615
259 9.6971
263 21.8843
264 21.012
265 9.4777
269 17.1149
270 11.2488
273 28.9122
282 12.363
285 13.4545
288 12.7768
292 16.6861
293 29.1185
295 19.6994
299 18.6825
300 10.8535
302 25.9781
304 10.2328
307 27.538
310 12.2481
313 16.2218
315 13.2242
317 15.8618
318 26.3234
320 25.1125
326 26.3254
330 11.4607
332 18.7449
335 13.7096
339 19.3696
340 14.5612
341 18.7348
343 24.9256
346 22.5796
347 19.5566
349 11.5129
350 10.0934
353 13.8306
358 23.2358
361 17.9393
364 25.2306
366 13.5794
368 12.2919
369 11.5256
382 16.7973
399 19.7921
402 16.0338
412 20.0489
424 16.0241
427 7.4726
430 24.6869
