1 8.8839
2 9.7632
3 9.7674
4 8.7301
5 13.0161
6 9.327701
7 9.7346
8 7.61
9 8.9033
10 9.4678
11 9.5673
12 9.5015
13 12.4502
14 9.8052
15 8.475201
16 9.0495
17 8.9956
18 47.1719
19 9.5667
20 8.991
21 9.3944
22 11.4024
23 12.3093
24 11.2841
25 12.022
26 10.4236
27 7.7495
28 10.6813
29 8.9478
30 11.7998
31 15.6842
32 9.07
33 8.8426
34 11.2353
35 12.2963
36 10.9638
37 9.4665
38 9.5224
39 11.9042
40 9.032701
41 8.626
42 11.1515
43 27.5257
44 9.0138
45 8.2626
46 8.4082
47 18.3525
48 9.046
49 10.2638
50 13.5025
51 11.3326
52 8.744699
53 10.1692
54 10.589
55 9.9833
56 9.7223
57 24.0797
58 9.0104
59 13.0067
60 14.2117
61 12.7953
62 11.7513
63 16.4227
64 28.7626
65 8.5969
66 12.8949
67 34.7516
68 9.6924
69 8.5436
70 16.4773
71 9.9727
72 11.4887
73 32.7234
74 11.379
75 18.1013
76 10.4367
77 22.9537
78 14.1295
79 23.8358
80 12.9365
81 21.047
82 13.6507
83 20.7515
84 39.8794
85 11.2685
86 11.0244
87 11.4969
88 12.4391
89 11.4163
90 11.9705
91 10.386
92 9.262899
93 14.1036
94 9.825601
95 30.3521
96 8.9587
97 14.9934
98 9.8345
99 27.3269
100 12.4493
101 20.1888
102 10.5236
103 11.0707
104 11.2298
105 10.7825
106 39.3145
107 31.3253
108 9.2382
109 10.8089
110 10.0992
111 11.0387
112 17.812
113 8.665899
114 12.4341
115 23.6753
116 10.6005
117 31.8529
118 13.0635
119 51.2939
121 11.8555
122 38.6225
123 11.6462
124 10.4091
125 19.6053
126 22.0896
127 65.1805
128 9.6255
129 10.6259
130 10.4088
131 10.6473
132 11.7861
133 45.6356
134 11.262
135 17.0838
136 13.7225
139 28.8533
142 15.8555
143 70.1683
144 22.8093
145 13.9796
146 9.523499
147 16.9558
148 18.9891
149 13.6922
150 18.9718
151 12.5876
152 11.6021
153 12.911
154 28.7221
155 11.8788
157 12.9034
159 10.0377
161 14.7348
162 11.7778
163 26.167
164 9.2965
165 12.6745
167 12.8344
168 13.0645
171 22.9072
172 12.9244
173 12.8591
175 12.7104
176 21.3231
178 14.4292
182 20.9262
183 13.5739
185 24.5285
186 25.1693
187 13.422
188 10.4633
189 32.9711
190 13.7866
191 12.5385
192 15.1756
193 15.4317
194 20.8811
195 14.2999
196 12.7935
197 13.4864
199 16.027
200 12.1574
202 15.4354
203 16.2049
204 26.7228
205 13.3995
206 15.7606
207 12.0778
208 15.0026
209 9.686
211 16.636
212 14.2754
213 19.3658
214 16.092
215 14.4687
218 13.2471
221 14.1481
222 10.2038
223 13.1337
224 16.1128
225 15.0457
226 45.4247
230 24.8762
232 14.0116
236 16.3069
238 30.7539
239 11.5009
240 13.0321
241 22.8487
244 25.5082
245 32.1681
246 14.0563
247 15.9281
249 14.9804
252 14.7558
253 28.2171
255 55.593
256 15.3021
258 13.1635
259 15.3029
260 14.6217
261 15.7536
265 54.9318
266 46.4
268 24.6468
269 10.9815
273 14.0309
275 16.4357
276 27.1879
277 17.1365
285 17.9584
290 20.0104
298 12.6445
300 18.944
301 13.3979
313 25.6477
320 36.4905
322 10.8119
324 28.1217
333 21.4127
335 67.3581
356 48.5142
369 13.8177
378 9.5562
383 24.9921
384 9.2736
397 33.4074
406 23.5598
417 47.6483
426 16.2282
430 13.3823
435 15.3388
440 12.3871
455 9.6969
487 9.9829
498 10.8667
500 57.2447
507 13.9659
511 21.3837
515 16.8629
525 30.525
538 9.5091
540 14.7573
541 10.3786
543 20.7251
548 19.7135
556 17.0898
572 15.8029
579 20.9119
586 100
597 31.8926
608 18.7599
621 100
625 44.5672
630 13.0967
633 13.2013
642 15.1248
649 27.6827
660 78.6099
661 18.8349
708 34.5916
713 18.184
722 33.3756
730 24.8001
756 12.5691
776 10.3743
785 18.1254
792 86.375
795 20.1575
802 11.2699
832 21.2248
841 63.7341
861 19.2423
875 16.2905
892 16.9931
899 11.9643
927 20.5741
938 44.3809
946 78.3351
968 14.5088
969 33.9156
970 27.9895
1002 20.988
1004 33.0361
1103 38.9513
1109 37.2044
1119 16.15
1145 23.1861
1195 45.5061
1259 100
1348 30.7978
1361 12.3776
1379 10.164
1390 16.2535
1402 39.1515
1536 63.3699
1607 85.5705
