1 10.1214
2 9.817101
3 9.7453
4 9.3052
5 13.9376
6 9.1239
7 9.166101
8 8.5176
9 9.7207
10 10.3691
11 9.5776
12 10.1823
13 12.8238
14 9.2761
15 9.6338
16 10.0951
17 9.565001
18 50.0928
19 9.6734
20 10.253
21 9.6421
22 12.7742
23 12.4549
24 9.3032
25 10.0172
26 10.8568
27 9.6587
28 10.421
29 10.3198
30 13.6393
31 15.6684
32 8.4117
33 9.3702
34 10.8815
35 12.1461
36 11.5669
37 9.7621
38 10.5534
39 10.6509
40 10.3375
41 8.819201
42 13.4634
43 28.6421
44 10.3253
45 8.403999
46 9.2299
47 21.0859
48 9.049399
49 10.4326
50 14.1026
51 11.0085
52 8.479099
53 9.641399
54 11.5441
55 12.6231
56 9.959001
57 24.1647
58 10.9739
59 12.0401
60 14.1441
61 100
62 11.9126
63 15.7201
64 26.7604
65 9.6645
66 13.9412
67 33.8534
68 10.2507
69 8.6688
70 19.1463
71 11.4093
72 10.2601
73 31.6624
74 12.244
75 18.026
76 10.8394
77 21.5267
78 16.0435
79 26.4206
80 13.1638
81 21.1342
82 11.7311
83 21.7516
84 39.3389
85 10.1473
86 11.1719
87 11.9352
88 12.0595
89 11.2666
90 12.4018
91 10.4685
92 10.5554
93 13.0117
94 10.1552
95 32.0224
96 15.0197
97 13.1874
98 8.988001
99 28.0579
100 12.2563
101 18.9335
102 11.3591
103 10.3166
104 13.478
105 100
106 39.6305
107 31.1787
108 10.7103
109 9.429501
110 10.2562
111 12.0144
112 18.7848
113 10.5884
114 11.6649
115 26.6357
116 10.4751
117 33.626
118 17.1105
119 55.6047
121 14.2888
122 42.2005
123 15.0203
124 11.3664
125 20.2096
126 23.9161
127 66.5289
128 10.3777
129 9.3236
130 11.1573
131 11.3539
132 12.5468
133 44.6422
134 13.5387
135 15.726
136 17.1751
139 27.5251
142 16.1638
143 71.98859
144 41.8769
145 12.766
146 9.915401
147 18.6176
148 19.1387
149 14.0111
150 19.7803
151 13.1876
152 13.1464
153 12.7239
154 30.1466
155 12.1312
157 12.9938
159 10.7407
161 14.2961
162 12.5083
163 26.5897
164 9.4996
165 12.1828
167 14.8064
168 13.7652
171 24.7246
172 13.2195
173 14.3941
175 12.5468
176 16.196
178 14.5783
182 24.7571
183 14.0755
185 22.3474
186 27.2825
187 13.9109
188 11.2299
189 35.3736
190 13.7357
191 12.1219
192 15.4598
193 16.0898
194 21.3766
195 14.9234
196 13.4737
197 13.6388
199 15.2383
200 10.8145
202 17.0569
203 14.3272
204 27.9631
205 14.1527
206 18.0353
207 12.9041
208 13.5689
209 8.4459
211 18.7492
212 15.9136
213 18.0073
214 15.8287
215 14.1904
218 13.5125
221 15.9069
222 9.5955
223 13.5455
224 18.455
225 14.1198
226 47.253
230 25.6633
232 15.8783
236 16.0288
238 33.0133
239 12.7197
240 14.3445
241 21.1995
244 27.2513
245 36.5786
246 12.7838
247 19.8788
249 16.5708
252 15.0997
253 29.0119
255 59.659
256 16.3969
258 14.6747
259 16.3962
260 15.5042
261 18.4219
265 55.6577
266 50.0296
268 27.2695
269 11.2314
273 17.8702
275 17.2349
276 22.5863
277 19.3417
285 18.8753
290 21.2528
298 15.2165
300 20.0705
301 17.8495
313 25.0619
320 36.0642
322 11.4725
324 28.9968
333 23.47
335 67.9537
356 49.5038
369 13.9501
378 9.4436
383 26.2801
384 11.651
397 31.6986
406 25.9367
417 50.7775
426 12.3357
430 13.022
435 14.607
440 11.4942
455 10.5946
487 10.1089
498 10.7032
500 60.1305
507 13.0096
511 19.536
515 21.2772
525 15.7281
538 10.9634
540 16.5518
541 11.5442
543 23.0086
548 23.1303
556 16.94
572 20.9555
579 22.4257
586 91.09769
597 36.4812
608 16.6555
621 100
625 45.1903
630 14.914
633 14.1013
642 21.8093
649 29.4875
660 71.0398
661 18.8297
708 29.3876
713 17.7917
722 33.2414
730 23.7935
756 12.0762
776 11.0892
785 18.7134
792 87.2283
795 13.4513
802 11.0919
832 20.8723
841 64.7341
861 20.231
875 18.5673
892 19.1319
899 14.1374
927 21.8957
938 44.5499
946 78.9052
968 17.2555
969 33.3635
970 22.507
1002 21.2891
1004 33.2741
1103 39.3839
1109 38.6728
1119 17.3694
1145 24.2794
1195 31.1797
1259 66.2882
1348 31.6811
1361 13.606
1379 11.1014
1390 19.3121
1402 38.9798
1536 57.9606
1607 86.6823
