0 10.8297
1 7.8653
2 7.7711
3 8.3962
4 8.37
5 7.6195
6 8.5873
7 7.7394
8 7.5917
9 7.7984
10 8.0752
11 9.102201
12 8.5607
13 8.577001
14 8.4336
15 8.231501
16 8.383699
17 9.5161
18 8.258201
19 7.6645
20 9.316501
21 8.381599
22 8.602901
23 9.7172
24 8.262099
25 8.704801
26 9.0177
27 10.4179
28 8.796
29 8.341801
30 8.7128
31 8.4081
32 9.155499
33 9.5422
34 8.3437
35 11.2699
36 9.0892
37 9.0144
38 8.9646
39 9.4536
40 10.3588
41 8.635501
42 10.2625
43 10.8387
44 100
45 12.2143
46 15.0679
47 17.8307
48 100
49 8.829
50 10.5884
51 8.6566
52 11.8287
53 10.0077
54 16.6116
55 14.3248
56 13.5656
57 15.299
58 14.7757
59 10.8558
60 11.5511
61 12.4856
62 18.1605
63 13.8802
64 10.1998
65 9.2463
66 10.7275
67 11.4813
68 10.0356
69 12.7043
70 18.0093
71 9.144
72 14.6905
73 9.5596
74 9.4053
75 9.5108
76 9.6618
77 18.9075
79 11.7569
80 11.6202
81 10.7574
82 9.447701
83 11.594
84 12.0822
85 9.5876
86 11.5032
87 11.9911
88 11.3343
89 15.6157
90 11.369
91 12.9944
92 12.9066
93 10.532
94 21.9664
95 9.898499
96 9.7609
97 14.0085
99 13.6832
100 13.9534
101 15.7976
103 12.8577
104 13.517
106 11.3709
107 9.4713
108 13.729
109 12.7075
110 14.7298
111 12.6255
112 11.4732
113 15.9537
115 11.3676
116 9.1394
117 21.7979
119 9.5618
120 11.6962
121 13.2641
122 13.4383
123 17.6815
124 14.0136
125 9.7418
127 13.0437
129 9.485901
130 10.6615
131 11.342
132 24.9421
133 9.6539
134 12.8667
136 11.3945
137 11.7062
139 19.8473
140 11.6316
141 11.0928
143 19.3683
144 15.1173
145 11.1024
146 13.7821
148 11.8665
149 16.3855
150 17.3261
151 11.5542
152 13.7504
153 9.6087
154 9.939099
155 16.1012
156 10.2118
157 11.1703
158 10.0687
160 14.2059
161 11.0321
163 12.3086
164 12.8641
166 15.4259
167 13.662
169 12.3704
170 12.3622
171 17.3376
172 15.1128
173 12.3656
174 12.5977
175 9.5514
176 12.1956
178 15.6611
180 12.9945
181 11.1651
182 11.9815
183 23.4785
184 13.284
186 17.0445
188 13.3025
189 15.9445
193 8.707701
194 23.5144
195 17.6754
196 10.8521
198 14.8377
199 11.4854
200 21.3246
201 30.3856
202 13.1896
203 11.617
205 11.7839
207 13.0063
208 10.9595
209 14.8329
212 13.9048
213 16.5577
214 11.0292
215 20.1355
216 13.6809
217 14.9694
219 16.3709
220 10.4489
221 17.1519
223 13.3415
226 14.335
227 16.8369
230 16.9666
231 14.9907
232 9.926299
233 14.5632
237 17.3473
238 17.5223
239 11.5307
241 14.4837
243 9.3379
245 16.2836
246 10.8088
247 15.5134
250 14.8933
251 14.0087
252 13.2687
255 16.8253
257 9.472199
258 18.8964
259 9.6486
263 22.029
264 21.7152
265 9.625
269 18.8615
270 11.1139
273 29.3889
282 12.0266
285 13.1242
288 13.6223
292 17.743
293 28.2021
295 19.391
299 18.1987
300 11.0963
302 23.6314
304 9.8322
307 27.1088
310 13.1811
313 15.4368
315 12.3407
317 16.7032
318 26.6712
320 24.4888
326 27.4668
330 11.8247
332 19.2517
335 13.6724
339 20.2267
340 15.019
341 19.0653
343 25.5385
346 23.3252
347 20.6332
349 10.7104
350 9.535299
353 14.6809
358 23.1132
361 17.367
364 26.3785
366 13.4832
368 12.1124
369 12.4082
382 16.5697
399 20.3516
402 15.4331
412 18.8006
424 16.7018
427 7.5291
430 24.3007
