1 8.8206
2 9.0534
3 9.187799
4 9.1834
5 12.5362
6 8.6514
7 8.8989
8 8.0562
9 9.7099
10 8.9362
11 9.5441
12 9.3991
13 11.4009
14 9.157599
15 9.2969
16 9.5219
17 9.443501
18 49.2379
19 8.9841
20 9.2263
21 9.2676
22 11.7966
23 11.7673
24 11.218
25 12.751
26 10.5124
27 9.788
28 8.506399
29 11.2577
30 12.1754
31 15.8144
32 8.004801
33 8.904599
34 11.9111
35 10.6907
36 11.4438
37 9.293099
38 9.9417
39 10.3947
40 9.348001
41 10.6744
42 10.6725
43 28.1521
44 11.8539
45 8.7467
46 8.9403
47 19.13
48 9.000999
49 10.0949
50 13.0361
51 10.6652
52 8.138399
53 10.1407
54 11.0915
55 8.7895
56 9.9543
57 23.7023
58 8.2303
59 11.5812
60 14.4272
61 12.9985
62 11.1023
63 15.2874
64 27.5101
65 9.044
66 13.6098
67 33.361
68 9.5928
69 8.8739
70 23.0961
71 11.0478
72 9.3943
73 31.5704
74 9.8966
75 18.3662
76 10.3957
77 25.9154
78 14.6016
79 28.2045
80 12.0406
81 23.1779
82 13.0543
83 20.3329
84 37.3525
85 9.8617
86 10.6593
87 12.4335
88 11.5135
89 11.195
90 12.0866
91 9.6019
92 9.052899
93 12.6061
94 11.3861
95 37.9053
96 9.066299
97 12.9515
98 8.1573
99 26.6581
100 14.5032
101 18.7505
102 10.4952
103 9.8197
104 12.0364
105 11.276
106 40.1303
107 30.3757
108 9.625401
109 8.3797
110 11.7097
111 11.6274
112 18.3006
113 10.5238
114 11.4158
115 25.7766
116 9.9734
117 33.2417
118 13.0775
119 51.1135
121 11.3879
122 40.2959
123 13.6025
124 10.435
125 18.7192
126 24.7168
127 65.173
128 10.7208
129 8.888901
130 11.1322
131 10.4626
132 11.1029
133 44.6393
134 13.5167
135 15.126
136 11.0951
139 25.1203
142 15.4
143 72.1993
144 23.8074
145 11.9862
146 9.8198
147 17.8171
148 19.814
149 16.3042
150 19.3234
151 12.7483
152 12.4338
153 12.3895
154 30.8141
155 12.2303
157 13.5511
159 10.2721
161 12.7428
162 13.9432
163 25.6236
164 8.770801
165 14.0553
167 11.3265
168 14.0634
171 23.6877
172 13.3569
173 13.6514
175 12.8823
176 19.7452
178 14.0159
182 21.8783
183 13.828
185 21.3711
186 24.1727
187 13.1562
188 9.4235
189 34.1464
190 13.3306
191 11.5572
192 13.9089
193 13.8366
194 20.5882
195 16.6662
196 13.2767
197 13.6274
199 15.7763
200 10.1512
202 14.002
203 15.752
204 27.1687
205 12.1419
206 16.2741
207 12.1714
208 12.6782
209 8.6697
211 14.3106
212 15.455
213 18.6528
214 15.9856
215 13.3256
218 14.7301
221 14.1183
222 9.491301
223 13.3049
224 16.8977
225 15.0236
226 47.5252
230 25.0134
232 14.3422
236 14.6213
238 32.5486
239 10.8026
240 12.5292
241 19.9536
244 26.7199
245 35.6559
246 12.0076
247 16.6655
249 17.708
252 14.8787
253 27.4198
255 61.5397
256 16.5247
258 12.1103
259 15.0356
260 14.9428
261 17.7229
265 57.0271
266 48.8724
268 32.0839
269 10.4044
273 14.9289
275 16.2866
276 22.6422
277 16.9002
285 33.0922
290 19.5427
298 13.0887
300 17.8223
301 14.3052
313 24.779
320 35.3566
322 10.7409
324 28.2072
333 21.5173
335 68.61671
356 49.6679
369 13.8108
378 9.2829
383 22.311
384 11.3671
397 30.7743
406 25.3806
417 49.9056
426 12.263
430 12.9907
435 14.7478
440 10.479
455 8.6579
487 10.1091
498 10.5297
500 58.5482
507 11.4679
511 19.4958
515 16.5233
525 14.3414
538 10.3627
540 14.5368
541 11.0754
543 22.1184
548 22.1191
556 16.4335
572 18.2
579 22.8047
586 100
597 33.1161
608 17.8541
621 99.5356
625 46.3377
630 11.3735
633 13.618
642 15.7614
649 28.7418
660 70.3125
661 18.6074
708 28.7807
713 16.9368
722 35.3159
730 22.5795
756 9.602
776 10.2643
785 17.0455
792 86.4978
795 20.0037
802 12.7698
832 22.8173
841 63.8229
861 18.9761
875 19.5945
892 18.0648
899 14.9625
927 21.4801
938 44.9979
946 85.0631
968 15.4005
969 34.3291
970 21.6585
1002 20.8244
1004 31.5663
1103 40.3137
1109 39.6602
1119 17.3462
1145 29.4418
1195 48.4746
1259 100
1348 32.741
1361 13.0608
1379 11.0907
1390 14.8164
1402 37.7912
1536 61.0691
1607 87.3904
