1 9.7508
2 9.3922
3 11.8104
4 9.491501
5 13.3488
6 8.766399
7 8.530001
8 8.336699
9 9.004499
10 10.2944
11 9.234
12 9.9158
13 10.2043
14 10.5248
15 10.5558
16 9.401501
17 8.863
18 58.636
19 8.8995
20 9.374201
21 11.4216
22 12.08
23 11.8896
24 9.460999
25 9.9203
26 9.588699
27 8.9622
28 9.123199
29 9.4053
30 12.4274
31 17.391
32 10.0997
33 10.4604
34 13.7144
35 10.2784
36 11.3142
37 11.2842
38 9.539101
39 11.2683
40 9.2844
41 9.1946
42 10.1016
43 28.3669
44 9.9324
45 8.5207
46 10.0598
47 18.9514
48 9.5958
49 10.4407
50 12.7718
51 12.7681
52 8.3494
53 10.3397
54 9.958899
55 8.309
56 13.3746
57 24.0114
58 9.2623
59 9.66
60 13.6268
61 12.5363
62 12.5447
63 16.8198
64 26.7181
65 28.9309
66 12.9825
67 34.8374
68 9.0018
69 7.978
70 16.9554
71 10.6604
72 9.7362
73 34.6213
74 10.1175
75 19.0246
76 11.5085
77 20.8119
78 15.7283
79 26.6597
80 12.396
81 19.8974
82 11.7061
83 21.4216
84 36.8619
85 9.5882
86 13.2758
87 10.9578
88 11.049
89 13.2859
90 12.0722
91 9.6399
92 11.4614
93 14.3129
94 12.5487
95 27.8466
96 8.8251
97 14.318
98 9.258801
99 24.2665
100 14.1643
101 20.0888
102 12.4017
103 9.6595
104 11.0896
105 10.8081
106 41.1324
107 29.9248
108 9.813601
109 12.7105
110 11.486
111 13.4641
112 21.0785
113 8.634501
114 13.269
115 24.6178
116 8.902699
117 32.5244
118 14.0705
119 55.0974
121 12.4503
122 38.5643
123 13.576
124 12.4872
125 20.0746
126 23.2302
127 66.9863
128 9.9958
129 10.5007
130 12.6978
131 12.0981
132 11.0706
133 45.641
134 13.5157
135 16.7404
136 14.5602
139 29.2649
142 15.7971
143 68.9537
144 24.6503
145 12.6919
146 9.9107
147 16.4448
148 19.4871
149 13.8192
150 19.5493
151 13.9975
152 13.3292
153 12.2814
154 29.9408
155 11.9665
157 13.6953
159 12.4142
161 18.7515
162 12.5035
163 25.8644
164 10.6353
165 12.433
167 12.8484
168 14.4997
171 23.0616
172 11.8823
173 15.6878
175 16.6189
176 18.4888
178 14.8485
182 21.9698
183 12.838
185 22.8739
186 25.2158
187 14.787
188 10.8017
189 34.3032
190 13.9732
191 12.9894
192 15.9195
193 14.1089
194 21.0924
195 13.9496
196 15.5518
197 13.5937
199 16.2352
200 9.6865
202 15.3202
203 14.1931
204 26.8351
205 13.798
206 15.5615
207 15.1411
208 15.5002
209 8.195499
211 15.5951
212 13.3625
213 19.9966
214 16.4754
215 14.0613
218 13.6283
221 14.9323
222 10.1285
223 13.5157
224 15.2879
225 14.1176
226 46.9468
230 24.6973
232 15.9713
236 17.1923
238 32.0853
239 11.4085
240 12.4756
241 22.1147
244 24.3798
245 35.0888
246 12.1662
247 16.6494
249 16.4734
252 14.4335
253 28.0391
255 58.1022
256 16.1971
258 12.0771
259 16.0691
260 14.5257
261 15.6878
265 55.7028
266 55.7289
268 25.1151
269 12.1335
273 14.9072
275 15.6224
276 21.2701
277 17.8553
285 16.5252
290 19.5341
298 14.6124
300 18.4708
301 14.6381
313 25.4185
320 34.6353
322 12.5882
324 27.2102
333 21.0846
335 74.0991
356 45.944
369 13.3418
378 8.912
383 22.5794
384 10.1281
397 32.2609
406 26.4419
417 47.6056
426 14.1464
430 12.8197
435 14.3237
440 12.343
455 9.2626
487 9.7818
498 10.1819
500 58.1699
507 12.2617
511 20.4132
515 17.1125
525 14.1203
538 9.6788
540 16.2358
541 10.4408
543 20.3629
548 19.9112
556 18.2526
572 16.7253
579 22.6763
586 100
597 30.6714
608 17.5686
621 100
625 44.6036
630 14.3019
633 11.7942
642 15.2487
649 29.644
660 71.6975
661 17.9736
708 30.135
713 18.9292
722 32.364
730 23.9597
756 9.924399
776 11.0976
785 18.9182
792 90.2215
795 17.6972
802 12.198
832 21.0172
841 63.4959
861 20.1324
875 16.0659
892 16.5795
899 12.0933
927 22.0263
938 46.5401
946 87.472
968 15.4483
969 30.5496
970 22.097
1002 21.3239
1004 34.2987
1103 39.6684
1109 37.7242
1119 17.0888
1145 22.5113
1195 45.5439
1259 100
1348 29.5371
1361 12.5399
1379 11.5928
1390 17.8636
1402 40.1535
1536 100
1607 84.3193
