0 10.5579
1 7.977499
2 8.517401
3 7.4457
4 8.2796
5 8.1059
6 8.154201
7 8.0328
8 8.2736
9 9.403299
10 8.0284
11 8.6167
12 7.964701
13 8.6981
14 7.6792
15 8.6032
16 8.4545
17 9.4008
18 8.458799
19 7.6926
20 8.7155
21 8.4035
22 8.055301
23 8.658199
24 8.532599
25 8.7113
26 8.950299
27 9.5745
28 8.8094
29 9.5462
30 7.8899
31 9.0496
32 8.3228
33 9.498
34 8.619699
35 11.0104
36 8.821501
37 8.1544
38 9.2709
39 9.797999
40 10.2924
41 8.972301
42 10.3534
43 10.2461
44 100
45 11.9132
46 14.6366
47 18.1991
48 100
49 8.7027
50 10.4051
51 8.1361
52 10.7789
53 7.7585
54 15.8499
55 13.9993
56 13.211
57 14.9618
58 13.8899
59 11.591
60 11.8745
61 13.5635
62 17.9513
63 15.9176
64 10.5284
65 9.088699
66 9.988601
67 11.5832
68 10.4033
69 12.4453
70 15.7001
71 9.6789
72 14.867
73 9.9156
74 8.7663
75 9.593101
76 8.9469
77 19.3684
79 12.2234
80 11.3004
81 10.8243
82 10.5135
83 10.9604
84 11.4725
85 9.6244
86 11.8381
87 11.3658
88 11.4764
89 15.2137
90 10.4361
91 13.4459
92 13.1795
93 10.7245
94 21.7913
95 10.6406
96 9.9451
97 13.6041
99 13.0594
100 13.5855
101 16.2235
103 12.5541
104 13.0503
106 11.8057
107 10.5363
108 14.0616
109 13.2126
110 14.1842
111 13.4241
112 11.6613
113 16.0577
115 11.3941
116 8.9022
117 23.3453
119 9.8025
120 10.967
121 13.2741
122 14.7737
123 17.3261
124 14.9743
125 10.347
127 12.7074
129 10.5661
130 10.0815
131 11.6475
132 24.9488
133 10.3876
134 11.9398
136 11.9372
137 12.3079
139 18.9369
140 11.6776
141 10.1746
143 18.7903
144 15.478
145 11.3269
146 13.8468
148 12.1435
149 15.4113
150 16.9257
151 11.7973
152 14.881
153 10.6989
154 8.9695
155 15.9132
156 9.6723
157 11.8369
158 10.1194
160 14.8437
161 11.4338
163 12.0699
164 12.8371
166 14.7056
167 13.3658
169 12.186
170 12.4905
171 17.623
172 16.2534
173 12.7383
174 12.3596
175 8.6597
176 13.1793
178 14.2637
180 13.6048
181 10.9621
182 12.2149
183 23.1533
184 13.0087
186 16.5867
188 14.0366
189 16.1595
193 8.1704
194 23.3601
195 18.8555
196 10.9882
198 14.7107
199 11.7059
200 20.733
201 13.9794
202 11.7984
203 11.5236
205 12.5907
207 13.4228
208 11.6962
209 14.882
212 12.8407
213 15.8098
214 11.1776
215 17.7058
216 11.8283
217 13.478
219 16.8693
220 10.6355
221 14.4816
223 13.1074
226 14.9064
227 16.6301
230 16.3694
231 15.9241
232 10.1247
233 13.7336
237 16.1164
238 18.1506
239 11.4606
241 14.1822
243 10.0688
245 16.3764
246 11.1567
247 15.5611
250 14.647
251 14.9926
252 13.7639
255 17.1637
257 9.4021
258 19.1188
259 9.8233
263 23.3639
264 18.55
265 9.1998
269 16.7106
270 11.0138
273 27.3412
282 11.1113
285 14.0879
288 13.651
292 16.5325
293 26.9083
295 19.0274
299 18.1852
300 11.0283
302 27.2918
304 9.2328
307 26.2602
310 12.567
313 16.8017
315 12.648
317 15.9048
318 27.1013
320 27.0585
326 26.3347
330 11.3813
332 18.8539
335 13.878
339 19.849
340 15.383
341 19.2131
343 27.2246
346 23.2338
347 18.9366
349 10.9879
350 10.4702
353 13.6298
358 25.6707
361 18.0829
364 24.633
366 14.0598
368 11.2201
369 11.4117
382 16.2642
399 19.0674
402 15.8467
412 18.7151
424 19.7909
427 8.885099
430 23.5054
